timestamp_human,timestamp_ms,data
2026-05-07 18:06:40.986,1778191600986,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:40.988,1778191600988,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:40.991,1778191600991,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:40.993,1778191600993,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:40.996,1778191600996,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:40.998,1778191600998,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.001,1778191601001,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.003,1778191601003,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.006,1778191601006,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.008,1778191601008,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.011,1778191601011,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.013,1778191601013,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.016,1778191601016,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.018,1778191601018,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.021,1778191601021,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.023,1778191601023,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.026,1778191601026,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.028,1778191601028,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.031,1778191601031,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.033,1778191601033,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.036,1778191601036,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.038,1778191601038,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.041,1778191601041,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.043,1778191601043,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.048,1778191601048,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.049,1778191601049,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.051,1778191601051,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.053,1778191601053,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.056,1778191601056,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.058,1778191601058,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.061,1778191601061,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.064,1778191601064,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.066,1778191601066,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.068,1778191601068,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.071,1778191601071,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.073,1778191601073,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.076,1778191601076,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.079,1778191601079,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.081,1778191601081,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.083,1778191601083,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.086,1778191601086,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.088,1778191601088,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.091,1778191601091,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.093,1778191601093,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.096,1778191601096,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.098,1778191601098,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.101,1778191601101,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.103,1778191601103,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.106,1778191601106,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.108,1778191601108,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.111,1778191601111,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.113,1778191601113,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.116,1778191601116,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.118,1778191601118,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.121,1778191601121,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
