bag_time_s,bag_time_ns,mission_label,mission_state,mission_event,source,msg_type,data,data.0,data.1,data.10,data.11,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,file,function,layout.data_offset,level,line,msg,name,s1_cmd_mode,s1_cmd_value,s1_current_a,s1_hw_error,s1_mode,s1_moving,s1_moving_status,s1_position_rad,s1_position_traj_rad,s1_pwm,s1_temp_C,s1_velocity_rps,s1_velocity_traj_rps,s1_voltage_v,s2_cmd_mode,s2_cmd_value,s2_current_a,s2_hw_error,s2_mode,s2_moving,s2_moving_status,s2_position_rad,s2_position_traj_rad,s2_pwm,s2_temp_C,s2_velocity_rps,s2_velocity_traj_rps,s2_voltage_v,stamp.nanosec,stamp.sec
1783813322.1456945,1783813322145694460,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,RecorderImpl,,20,190,Press SPACE for pausing/resuming,rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133411905,1783813322
1783813322.145709,1783813322145708981,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,record,,20,353,Listening for topics...,rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144287999,1783813322
1783813322.1457114,1783813322145711333,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,event_publisher_thread_main,,20,371,Event publisher thread: Starting,rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144317347,1783813322
1783813322.1459746,1783813322145974648,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,subscribe_topic,,20,574,Subscribed to topic '/rosout',rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145909407,1783813322
1783813322.1493688,1783813322149368807,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,subscribe_topic,,20,574,Subscribed to topic '/events/write_split',rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149248040,1783813322
1783813322.1498559,1783813322149855761,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,record,,20,365,Recording...,rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149779681,1783813322
1783813322.8952563,1783813322895256357,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,subscribe_topic,,20,574,Subscribed to topic '/mission_status',rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895181299,1783813322
1783813322.8973,1783813322897299888,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,subscribe_topic,,20,574,Subscribed to topic '/joint_cmd',rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897218694,1783813322
1783813322.8985739,1783813322898573822,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,subscribe_topic,,20,574,Subscribed to topic '/joint_feedback',rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898444465,1783813322
1783813322.900278,1783813322900277957,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,subscribe_topic,,20,574,Subscribed to topic '/telemetry',rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900196355,1783813322
1783813322.9019246,1783813322901924623,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,subscribe_topic,,20,574,Subscribed to topic '/load_cell_data',rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901850384,1783813322
1783813322.9033625,1783813322903362478,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,subscribe_topic,,20,574,Subscribed to topic '/mission_cmd',rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903294987,1783813322
1783813322.9050865,1783813322905086451,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/load_cell_interface.py,_open_socket,,20,101,Bound UDP 0.0.0.0:5005.,load_cell_interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113838423,1783813320
1783813322.9051273,1783813322905127150,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/load_cell_interface.py,__init__,,20,86,"Load-cell interface publishing 'load_cell_data' (20 samples × 6 axes [Fx..Tz] per packet, 100000 Hz → 10.0 µs/sample) from UDP 0.0.0.0:5005.",load_cell_interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115989044,1783813320
1783813322.9054124,1783813322905412348,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/Dynamixel_XW430_T200_interface.py,_open_port,,20,236,Serial port /dev/serial/by-id/usb-FTDI_USB__-__Serial_Converter_FT9MIR5U-if00-port0 open @ 1000000 baud.,servo_actuator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446063160,1783813320
1783813322.9054177,1783813322905417768,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/Dynamixel_XW430_T200_interface.py,__init__,,20,218,DynamixelXW430Interface online — port=/dev/serial/by-id/usb-FTDI_USB__-__Serial_Converter_FT9MIR5U-if00-port0 baud=1000000 hw_rate=100.0 Hz,servo_actuator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451689577,1783813320
1783813322.905418,1783813322905418075,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/Dynamixel_XW430_T200_interface.py,_setup_hardware,,20,497,"Configuring hardware: ids=[1, 2] modes=[4, 4] baud=1000000",servo_actuator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348034976,1783813322
1783813322.9054182,1783813322905418279,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/Dynamixel_XW430_T200_interface.py,_setup_hardware,,20,597,"Torque enabled on all servos [1, 2].",servo_actuator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767039229,1783813322
1783813322.9054184,1783813322905418484,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/Dynamixel_XW430_T200_interface.py,_setup_hardware,,20,616,Hardware configuration complete.,servo_actuator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768238106,1783813322
1783813322.9054265,1783813322905426460,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/crab.py,_publish_config,,20,261,"Published robot_config: 2 servos, mode=extended_position.",crab_mission_dispatcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938023585,1783813319
1783813322.9054296,1783813322905429528,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/crab.py,__init__,,20,217,"crab dispatcher ready — config published, awaiting missions.",crab_mission_dispatcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941360815,1783813319
1783813322.9054444,1783813322905444253,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/crab.py,_stdin_reader,,20,761,[stdin] reading operator input from /dev/tty.,crab_mission_dispatcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942877278,1783813319
